REGION,DISTRITO,MUNICIPIO ESCOLAR,CODIGO,ESCUELA,2021-22_AND,2022-23_AND*,2023-24_AND*,2024-25_AND*,2025-26_AND*,2026-27_AND*,2021-22_INF,2022-23_INF*,2023-24_INF*,2024-25_INF*,2025-26_INF*,2026-27_INF*,2021-22_PKM,2022-23_PKM*,2023-24_PKM*,2024-25_PKM*,2025-26_PKM*,2026-27_PKM*,2021-22_PK,2022-23_PK*,2023-24_PK*,2024-25_PK*,2025-26_PK*,2026-27_PK*,2021-22_KG,2022-23_KG*,2023-24_KG*,2024-25_KG*,2025-26_KG*,2026-27_KG*,2021-22_1ro,2022-23_1ro*,2023-24_1ro*,2024-25_1ro*,2025-26_1ro*,2026-27_1ro*,2021-22_2do,2022-23_2do*,2023-24_2do*,2024-25_2do*,2025-26_2do*,2026-27_2do*,2021-22_3ro,2022-23_3ro*,2023-24_3ro*,2024-25_3ro*,2025-26_3ro*,2026-27_3ro*,2021-22_4to,2022-23_4to*,2023-24_4to*,2024-25_4to*,2025-26_4to*,2026-27_4to*,2021-22_5to,2022-23_5to*,2023-24_5to*,2024-25_5to*,2025-26_5to*,2026-27_5to*,2021-22_6to,2022-23_6to*,2023-24_6to*,2024-25_6to*,2025-26_6to*,2026-27_6to*,2021-22_7mo,2022-23_7mo*,2023-24_7mo*,2024-25_7mo*,2025-26_7mo*,2026-27_7mo*,2021-22_8vo,2022-23_8vo*,2023-24_8vo*,2024-25_8vo*,2025-26_8vo*,2026-27_8vo*,2021-22_9no,2022-23_9no*,2023-24_9no*,2024-25_9no*,2025-26_9no*,2026-27_9no*,2021-22_10mo,2022-23_10mo*,2023-24_10mo*,2024-25_10mo*,2025-26_10mo*,2026-27_10mo*,2021-22_11mo,2022-23_11mo*,2023-24_11mo*,2024-25_11mo*,2025-26_11mo*,2026-27_11mo*,2021-22_12mo,2022-23_12mo*,2023-24_12mo*,2024-25_12mo*,2025-26_12mo*,2026-27_12mo*,2021-22_PKE,2022-23_PKE*,2023-24_PKE*,2024-25_PKE*,2025-26_PKE*,2026-27_PKE*,2021-22_EE,2022-23_EE*,2023-24_EE*,2024-25_EE*,2025-26_EE*,2026-27_EE*,2021-22_EI,2022-23_EI*,2023-24_EI*,2024-25_EI*,2025-26_EI*,2026-27_EI*,2021-22_ES,2022-23_ES*,2023-24_ES*,2024-25_ES*,2025-26_ES*,2026-27_ES*
CAGUAS,CIDRA,AGUAS BUENAS,20065,ALFONSO LOPEZ O'NEILL,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,16,15,14,13,12,11,21,20,19,17,16,15,22,21,20,18,17,16,21,20,19,18,17,16,16,15,14,14,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,CIDRA,AGUAS BUENAS,20172,SU BAYAMONCITO,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,18,17,11,10,10,9,8,8,17,16,15,14,13,12,19,18,17,16,15,14,29,27,26,24,23,22,32,30,29,27,26,24,36,34,32,31,29,28,28,26,25,24,22,21,37,35,33,32,30,29,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,6,6,6,5,5,5,,,,,,,,,,,,
CAGUAS,CIDRA,AGUAS BUENAS,20180,CARMEN D ORTIZ ORTIZ(SU SUMIDERO),,,,,,,,,,,,,,,,,,,,,,,,,44,42,40,38,36,35,46,43,40,37,35,33,41,38,36,34,32,30,50,47,44,42,39,37,53,50,47,45,42,40,57,54,51,48,46,43,91,86,82,78,74,70,66,62,59,56,53,50,65,62,59,56,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,10,9,9,8,8,7,,,,,,
CAGUAS,CIDRA,AGUAS BUENAS,25783,LUIS MUÑOZ MARIN,,,,,,,,,,,,,,,,,,,11,12,13,14,15,16,20,19,18,17,17,16,18,17,16,15,14,13,22,21,19,18,17,16,31,29,27,26,24,23,36,34,32,30,29,27,40,38,36,34,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,15,14,14,,,,,,,,,,,,
CAGUAS,CIDRA,AGUAS BUENAS,27540,DR PEDRO ALBIZU CAMPOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,58,55,52,49,58,55,52,49,46,44,62,59,56,53,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,,,,,,
CAGUAS,CIDRA,AGUAS BUENAS,28571,SUPERIOR URBANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,191,182,174,166,159,205,196,187,178,170,162,216,208,201,194,187,181,185,178,172,166,160,155,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,CIDRA,CAYEY,21089,BENIGNO FERNANDEZ GARCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,67,64,61,58,110,104,98,93,88,83,108,103,98,93,88,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,3,,,,,,
CAGUAS,CIDRA,CAYEY,21097,BENIGNO CARRION,,,,,,,,,,,,,,,,,,,,,,,,,56,53,51,49,46,44,51,48,44,42,39,36,61,57,54,50,47,44,65,61,58,54,51,48,63,59,56,53,50,47,57,54,51,48,46,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,
CAGUAS,CIDRA,CAYEY,21105,BENJAMIN HARRISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,168,160,153,146,140,195,186,177,169,162,154,194,187,181,174,168,162,154,149,143,138,133,129,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,CIDRA,CAYEY,21188,EMERITA LEON ELEMENTAL,,,,,,,,,,,,,35,36,37,39,40,42,,,,,,,40,38,36,35,33,32,64,60,56,52,49,45,50,47,44,41,39,36,56,53,50,47,44,41,59,56,53,50,47,44,45,43,40,38,36,34,8,8,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,1,1,1,1,1,1,,,,,,,,,,,,
CAGUAS,CIDRA,CAYEY,21212,SU GERARDO SELLES SOLA,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,29,27,25,24,22,21,29,27,26,24,23,21,33,31,29,28,26,24,42,40,37,35,33,32,43,41,38,36,34,33,45,43,40,38,36,35,44,42,39,37,35,33,53,50,48,46,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,CIDRA,CAYEY,21352,SU EUGENIO MARIA DE HOSTOS,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,16,15,14,13,12,11,14,13,12,12,11,10,25,24,22,21,20,19,23,22,21,19,18,17,31,29,28,26,25,23,22,21,20,19,18,17,30,28,27,25,24,23,34,32,31,29,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,11,10,10,7,7,6,6,6,5,,,,,,
CAGUAS,CIDRA,CAYEY,22772,ESPECIALIZADA DE BELLAS ARTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,30,28,27,25,24,23,24,23,22,21,20,19,39,37,36,34,32,31,37,35,34,32,31,29,42,41,39,38,36,35,45,43,42,40,39,38,,,,,,,,,,,,,,,,,,,11,11,11,11,10,10
CAGUAS,CIDRA,CAYEY,23531,MIGUEL MELENDEZ MUÑOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,114,108,104,99,94,120,114,109,104,99,95,120,116,112,108,104,100,131,126,122,118,113,109,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,CIDRA,CAYEY,23887,CENTRO ADIESTRAMIENTO VOCACIONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,11,11,10,3,3,3,3,3,3,44,42,41,39,38,37,,,,,,,,,,,,,12,11,11,10,9,9,,,,,,
CAGUAS,CIDRA,CAYEY,25627,DR RAMON EMETERIO BETANCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,98,93,88,84,128,121,114,108,102,97,117,111,106,101,96,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,8,8,7,7,,,,,,
CAGUAS,CIDRA,CAYEY,27383,VIRGINIA VAZQUEZ MENDOZA,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,36,34,44,41,38,36,33,31,41,38,36,34,32,30,48,45,43,40,38,36,51,48,45,43,41,38,74,70,66,63,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,5,5,5,4,4,4,,,,,,,,,,,,
CAGUAS,CIDRA,CAYEY,28084,SALVADOR BRAU ELEMENTAL,,,,,,,,,,,,,,,,,,,,,,,,,40,38,36,35,33,32,27,25,24,22,21,19,26,24,23,22,20,19,31,29,27,26,24,23,42,40,37,35,33,32,49,46,44,41,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,6,,,,,,,,,,,,
CAGUAS,CIDRA,CIDRA,21493,CLEMENCIA MELENDEZ,,,,,,,,,,,,,,,,,,,,,,,,,30,29,27,26,25,24,21,20,18,17,16,15,27,25,24,22,21,20,21,20,19,18,17,16,35,33,31,29,28,26,49,46,44,41,39,37,39,37,35,33,32,30,59,56,53,50,47,45,53,50,48,46,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,CIDRA,CIDRA,21543,SU CERTENEJAS II,,,,,,,,,,,,,,,,,,,,,,,,,37,35,34,32,31,29,44,41,38,36,33,31,29,27,26,24,23,21,44,41,39,37,35,33,50,47,45,42,40,38,49,46,44,41,39,37,53,50,48,45,43,41,49,46,44,41,39,37,60,57,54,52,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,CIDRA,CIDRA,21550,JESUS T PIÑERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,43,41,39,37,47,44,42,40,38,35,47,45,42,40,38,37,32,31,29,28,27,25,73,70,66,63,60,58,53,51,49,48,46,44,58,56,54,52,50,48,,,,,,,,,,,,,,,,,,,14,14,14,13,13,13
CAGUAS,CIDRA,CIDRA,21576,EDUCACION BILINGUE LUIS MUÑOZ IGLESIAS,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,36,34,48,45,42,39,36,34,36,34,32,30,28,26,43,40,38,36,34,32,41,39,37,35,33,31,45,43,40,38,36,34,48,46,43,41,39,37,49,46,44,41,39,37,23,22,21,20,19,18,26,25,24,23,22,21,23,22,21,20,19,18,42,41,39,38,36,35,22,21,20,20,19,18,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,CIDRA,CIDRA,21659,SU JUAN STUBBE,,,,,,,,,,,,,,,,,,,12,13,14,15,16,17,36,34,33,31,30,28,19,18,17,15,14,13,29,27,26,24,23,21,44,41,39,37,35,33,51,48,45,43,41,38,46,44,41,39,37,35,54,51,49,46,44,41,68,64,61,57,54,51,56,53,51,48,46,44,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,9,10,12,16,15,15,14,13,13,,,,,,,,,,,,
CAGUAS,CIDRA,CIDRA,26013,ANA J CANDELAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86,82,78,75,71,54,52,49,47,45,43,63,61,59,57,55,53,48,46,45,43,42,40,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,CIDRA,CIDRA,27557,RUTH EVELYN CRUZ SANTOS,,,,,,,,,,,,,,,,,,,8,9,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,154,147,140,134,128,182,174,166,158,151,144,169,163,157,152,147,141,132,127,123,118,114,110,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,CIDRA,CIDRA,28365,REGINO VEGA MATINEZ,,,,,,,,,,,,,,,,,,,11,12,13,14,15,16,46,44,42,40,38,36,39,36,34,32,30,28,26,24,23,22,20,19,41,39,36,34,32,30,52,49,46,44,41,39,42,40,38,36,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,7,8,1,1,1,1,1,1,,,,,,,,,,,,
CAGUAS,CIDRA,CIDRA,28548,VIOLETA REYES PEREZ,,,,,,,,,,,,,,,,,,,16,17,19,20,22,23,44,42,40,38,36,35,48,45,42,39,36,34,42,39,37,35,33,31,53,50,47,44,42,39,60,57,53,50,48,45,65,61,58,55,52,49,58,55,52,49,47,44,61,58,55,52,49,46,56,53,51,48,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,30,29,28,27,,,,,,,,,,,,
CAGUAS,CIDRA,CIDRA,28555,ERNESTO VICENTE CARATTINI,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,18,17,21,20,18,17,16,15,29,27,26,24,23,21,28,26,25,23,22,21,20,19,18,17,16,15,23,22,21,19,18,17,24,23,22,20,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,GUAYAMA,ARROYO,24661,JOSE M MASSARI,,,,,,,,,,,,,,,,,,,,,,,,,32,31,29,28,26,25,17,16,15,14,13,12,16,15,14,13,12,12,17,16,15,14,13,13,28,26,25,24,22,21,20,19,18,17,16,15,23,22,21,20,19,18,28,26,25,24,22,21,29,28,26,25,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,13,13,12,,,,,,,,,,,,
CAGUAS,GUAYAMA,ARROYO,24687,CARMEN BOZELLO DE HUYKE,,,,,,,,,,,,,,,,,,,15,16,17,19,20,22,35,33,32,30,29,28,44,41,38,36,33,31,40,38,35,33,31,29,43,40,38,36,34,32,38,36,34,32,30,29,36,34,32,30,29,27,51,48,46,44,41,39,50,47,45,42,40,38,43,41,39,37,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,GUAYAMA,ARROYO,24752,JOSE HORACIO CORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,46,44,41,39,67,63,60,57,53,51,71,68,64,61,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,,,,,,
CAGUAS,GUAYAMA,ARROYO,26153,DOLORES GONZALEZ,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,16,15,14,13,12,11,13,12,11,11,10,9,30,28,27,25,24,22,25,24,22,21,20,19,19,18,17,16,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,11,11,10,10,9,9,,,,,,,,,,,,
CAGUAS,GUAYAMA,ARROYO,27714,ADALBERTO SANCHEZ MORALES,,,,,,,,,,,,,,,,,,,14,15,16,18,19,20,45,43,41,39,37,36,32,30,28,26,24,23,34,32,30,28,26,25,39,37,35,33,31,29,42,40,37,35,33,32,56,53,50,47,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,,,,,,,,,,,,
CAGUAS,GUAYAMA,ARROYO,36053,SUPERIOR URBANA NUEVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,88,84,81,77,92,88,84,80,76,73,75,72,70,67,65,63,105,101,98,94,91,88,,,,,,,,,,,,,,,,,,,36,35,35,34,34,33
CAGUAS,GUAYAMA,GUAYAMA,24760,VICENTE PALES ANES,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,14,13,13,14,13,12,11,11,10,21,20,19,17,16,15,12,11,11,10,9,9,12,11,11,10,10,9,17,16,15,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,28,26,25,24,,,,,,,,,,,,
CAGUAS,GUAYAMA,GUAYAMA,24786,GENARO CAUTIÑO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,29,27,26,25,36,34,32,30,29,27,49,47,44,42,40,38,64,61,58,56,53,51,43,41,39,37,36,34,72,69,67,65,62,60,41,40,38,37,36,34,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,GUAYAMA,GUAYAMA,24810,DR RAFAEL LOPEZ LANDRON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,51,49,46,44,62,59,55,52,49,47,58,55,52,50,47,45,75,72,68,65,62,60,80,76,73,69,66,63,64,62,60,58,55,54,56,54,52,50,48,47,,,,,,,,,,,,,8,8,7,7,6,6,26,26,25,25,24,24
CAGUAS,GUAYAMA,GUAYAMA,24927,RAFAEL ANTONIO DELGADO MATEO,21,25,31,37,45,54,5,6,6,7,7,8,26,27,28,29,30,31,1,1,1,1,1,1,29,28,26,25,24,23,22,21,19,18,17,16,20,19,18,17,16,15,17,16,15,14,13,13,23,22,21,19,18,17,14,13,13,12,11,11,17,16,15,15,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,,,,,,,,,,,,
CAGUAS,GUAYAMA,GUAYAMA,24950,OSCAR HERNANDEZ GUEVARA,,,,,,,,,,,,,,,,,,,,,,,,,59,56,54,51,49,47,32,30,28,26,24,23,40,38,35,33,31,29,29,27,26,24,23,21,40,38,36,34,32,30,50,47,45,42,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,13,13,12,,,,,,,,,,,,
CAGUAS,GUAYAMA,GUAYAMA,25007,SU JUAN ALEMAÑY SILVA,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,5,5,11,10,10,9,8,8,10,9,9,8,8,7,16,15,14,13,13,12,20,19,18,17,16,15,14,13,13,12,11,11,22,21,20,19,18,17,22,21,20,19,18,17,18,17,16,15,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,GUAYAMA,GUAYAMA,25312,SIMON MADERA,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,29,27,25,24,22,21,39,37,34,32,30,28,31,29,27,26,24,23,41,39,37,35,33,31,35,33,31,30,28,26,44,42,40,38,36,34,38,36,34,32,30,29,33,31,30,28,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,GUAYAMA,GUAYAMA,26336,ADELA BRENES TEXIDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,43,41,39,37,60,57,54,51,48,45,53,50,48,46,43,41,38,36,35,33,32,30,32,31,29,28,27,25,16,15,15,14,14,13,22,21,20,20,19,18,,,,,,,,,,,,,,,,,,,12,12,12,11,11,11
CAGUAS,GUAYAMA,GUAYAMA,26500,WASHINGTON I,,,,,,,,,,,,,,,,,,,,,,,,,45,43,41,39,37,36,40,37,35,33,30,28,36,34,32,30,28,26,60,57,53,50,47,44,44,42,39,37,35,33,43,41,38,36,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,GUAYAMA,GUAYAMA,27318,FRANCISCO GARCIA BOYRIE,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,20,19,18,15,14,13,12,11,11,24,23,21,20,19,17,32,30,28,27,25,24,35,33,31,29,28,26,24,23,21,20,19,18,58,55,52,49,47,44,54,51,48,46,43,41,60,57,54,52,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,27,25,24,22,,,,,,
CAGUAS,GUAYAMA,GUAYAMA,28563,DRA MARIA SOCORRO LACOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,241,230,219,209,200,251,239,228,218,208,198,238,230,222,214,206,199,255,246,237,229,221,213,,,,,,,,,,,,,,,,,,,35,34,34,33,33,32
CAGUAS,GUAYAMA,SALINAS,28373,SUPERIOR URBANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,54,51,49,47,71,68,65,62,59,56,57,55,53,51,49,48,62,60,58,56,54,52,,,,,,,,,,,,,,,,,,,31,31,30,30,29,29
CAGUAS,GUAYAMA,SALINAS,52761,LAS MAREAS,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,18,17,17,21,20,18,17,16,15,11,10,10,9,9,8,16,15,14,13,13,12,20,19,18,17,16,15,11,10,10,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,GUAYAMA,SALINAS,52795,FELIX GARAY ORTIZ,,,,,,,,,,,,,,,,,,,,,,,,,46,44,42,40,38,36,25,23,22,20,19,18,33,31,29,27,26,24,30,28,27,25,24,22,22,21,20,19,17,17,29,27,26,25,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,6,,,,,,,,,,,,
CAGUAS,GUAYAMA,SALINAS,52886,COQUI (INTERMEDIA),,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,36,34,39,36,34,32,30,28,41,38,36,34,32,30,33,31,29,28,26,24,39,37,35,33,31,29,35,33,31,30,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,,,,,,,,,,,,
CAGUAS,GUAYAMA,SALINAS,52894,JOSE PADIN,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,23,22,21,26,24,23,21,20,18,25,23,22,21,19,18,26,24,23,22,20,19,29,27,26,24,23,22,32,30,29,27,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,GUAYAMA,SALINAS,56820,STELLA MARQUEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,69,66,62,59,79,75,71,67,63,60,82,78,74,70,67,64,113,108,103,98,94,90,100,95,91,87,83,79,95,92,88,85,82,79,78,75,73,70,68,65,,,,,,,,,,,,,8,8,7,7,6,6,7,7,7,7,7,6
CAGUAS,GUAYAMA,SALINAS,57281,EUGENIO GUERRA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,9,8,8,21,20,19,18,17,16,26,25,24,22,21,20,66,63,60,57,55,52,67,64,61,58,55,53,70,68,65,63,61,59,62,60,58,56,54,52,,,,,,,,,,,,,,,,,,,,,,,,
CAGUAS,GUAYAMA,SALINAS,57835,SU URBANA SALINAS,,,,,,,,,,,,,,,,,,,,,,,,,31,30,28,27,26,24,32,30,28,26,24,23,39,37,34,32,30,28,36,34,32,30,28,27,41,39,37,35,33,31,38,36,34,32,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,8,9,10,1,1,1,1,1,1,,,,,,,,,,,,
CAGUAS,GUAYAMA,SALINAS,58123,SU SABANA LLANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,58,55,53,50,58,55,52,49,46,44,63,60,57,54,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,7,7,6,6,,,,,,
CAGUAS,GURABO,CAGUAS I,20578,ABELARDO DIAZ MORALES,,,,,,,,,,,,,,,,,,,,,,,,,61,58,56,53,50,48,67,63,58,55,51,48,63,59,56,52,49,46,55,52,49,46,43,41,68,64,61,57,54,51,73,69,65,62,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,5,6,22,21,20,19,19,18,,,,,,,,,,,,
CAGUAS,GURABO,CAGUAS I,20594,NICOLAS AGUAYO ALDEA,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23,22,21,20,20,19,17,16,15,14,21,20,19,17,16,15,30,28,27,25,24,22,34,32,30,29,27,26,44,42,39,37,35,33,63,60,57,54,51,48,76,72,68,64,61,57,52,49,47,45,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,25,23,22,21,,,,,,
CAGUAS,GURABO,CAGUAS I,20669,PEDRO MILLAN RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,41,39,37,36,34,32,32,30,28,26,24,23,37,35,33,31,29,27,50,47,44,42,39,37,35,33,31,29,28,26,38,36,34,32,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,4,,,,,,,,,,,,,,,,,,
CAGUAS,GURABO,CAGUAS I,20685,BENITA GONZALEZ QUIÑONES,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,36,35,33,25,23,22,20,19,18,27,25,24,22,21,20,30,28,27,25,24,22,33,31,29,28,26,25,20,19,18,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,9,10,12,6,6,6,5,5,5,,,,,,,,,,,,
CAGUAS,GURABO,CAGUAS I,20735,DIEGO VAZQUEZ,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,16,15,14,13,12,11,11,10,11,10,10,9,9,8,9,8,8,8,7,7,17,16,15,14,14,13,16,15,14,14,13,12,25,24,22,21,20,19,18,17,16,15,14,14,22,21,20,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,8,8,7,,,,,,,,,,,,
CAGUAS,GURABO,CAGUAS I,20784,JESUS T PIÑERO,25,30,37,44,54,65,,,,,,,19,20,20,21,22,23,,,,,,,40,38,36,35,33,32,26,24,23,21,20,18,13,12,11,11,10,9,17,16,15,14,13,13,23,22,21,19,18,17,14,13,13,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
